id,price
187,874.49
188,528.2
189,1809.73
190,2299.94
191,720.92
192,894.75
193,6304.63
194,3733.61
195,2642.73
196,629.58
197,13477.2
198,598.58
199,9098.55
200,10653.37
201,6612.65
202,666.49
203,731.25
204,6392.97
205,3744.21
206,635.52
207,3061.18
208,956.9366666666667
209,8213.98
210,2649.62
211,6641.94
212,11331.7
213,412.67
214,1249.07
215,882.82
216,2613.97
217,2653.22
218,933.76
219,1215.8
220,2404.13
221,2143.24
222,9309.59
223,1021.73
224,1228.89
225,4384.49
226,3575.37
227,1986.63
228,6562.93
229,1879.32
230,4946.4
231,1556.07
232,1278.26
233,1532.98
234,1007.56
235,8446.34
236,1234.54
237,1009.75
238,4153.47
239,8308.2
240,5702.53
241,998.79
242,15202.64
243,4530.0
244,459.64
245,1102.37
246,2462.84
247,7529.1
248,11023.05
249,5676.3
250,5479.64
251,1547.36
252,2782.44
253,4898.36
254,5070.25
255,1215.8
256,649.7066666666666
257,1943.87
258,848.3
259,14900.54
260,6381.92
261,4872.17
262,1826.8
263,3794.54
264,816.81
265,2261.75
266,8867.32
267,1741.2316666666668
268,980.49
269,8809.19
270,7527.82
271,741.85
272,4260.7
273,5242.03
274,516.51
275,917.63
276,6023.77
277,537.47
278,6409.81
279,8354.57
280,1659.48
281,2654.28
282,4118.3
283,9408.02
284,9042.06
285,11163.22
286,5188.7
287,15974.72
288,1706.75
289,5773.73
290,405.82
291,8569.24
292,16920.68
293,939.76
294,7954.8
295,1736.59
296,2176.16
297,768.11
298,442.71
299,5558.53
300,2161.98
301,1213.01
302,3522.5
303,5396.7
304,5863.06
305,8564.47
306,1077.83
307,1036.26
308,1712.28
309,2222.9973333333332
310,1886.28
311,471.59
312,7166.5
313,5188.24
314,2411.35
315,10347.1
316,693.92
317,1033.84
318,967.66
319,8172.37
320,4814.21
321,526.39
322,448.6
323,503.66
324,958.64
325,5450.44
326,1690.51
327,1791.18
328,6481.46
329,724.29
330,17598.11
331,2360.1
332,896.7
333,8592.46
334,3250.94
335,1732.05
336,15865.65
337,920.95
338,896.68
339,6176.94
340,607.1
341,1631.92
342,717.01
343,4209.08
344,4242.89
345,1932.78
346,710.39
347,2530.1
348,4839.58
349,900.78
350,3234.83
351,475.91
352,2838.04
353,1986.0
354,632.96
355,1438.1
356,699.26
357,11710.01
358,1526.54
359,522.76
360,1058.11
361,8245.76
362,615.52
363,9047.436666666666
364,3617.31
365,778.35
366,670.41
367,4658.94
368,1758.94
369,614.05
370,616.68
371,787.48
372,6120.8
373,1022.01
374,420.45
375,819.44
376,647.79
377,4208.95
378,2717.07
379,592.21
380,4616.43
381,491.95
382,713.69
383,9392.43
384,1172.24
385,826.97
386,16217.48
387,12751.38
388,899.44
389,744.02
390,2557.35
391,919.07
392,9049.16
393,577.82
394,1998.64
395,4616.73
396,866.77
397,2037.5033333333333
398,1034.02
399,2374.96
400,5031.64
401,632.74
402,2493.95
403,9792.79
404,1230.67
405,1129.7
406,498.84
407,17587.85
408,2083.92
409,5767.53
410,811.76
411,714.55
412,4492.55
413,1352.38
414,7386.01
415,904.78
416,1335.42
417,7998.01
418,396.6
419,4963.59
420,13786.1
421,4599.48
422,4894.07
423,920.09
424,1196.36
425,426.02
426,788.6
427,13663.306666666667
428,1784.95
429,7658.1
430,4687.82
431,16546.59
432,2118.785
433,3046.22
434,582.815
435,3161.63
436,2398.68
437,1125.28
438,7099.18
439,605.07
440,3500.62
441,1570.2
442,879.47
443,648.89
444,978.33
445,1087.86
446,2296.06
447,5674.48
448,806.74
449,2355.39
450,716.72
451,1143.08
452,6679.0995
453,6244.64
454,2799.86
455,4202.94
456,1069.14
457,11819.21
458,3980.31
459,5115.42
460,12323.36
461,536.17
462,802.26
463,608.36
464,836.33
465,4190.91
466,840.76
467,4257.32
468,4649.45
469,1299.71
470,2589.32
471,2322.52
472,2340.07
473,7048.38
474,1324.91
475,1119.89
476,16815.71
477,5524.34
478,2721.79
479,11665.26
480,860.55
481,5604.87
482,11259.16
483,14717.25
484,1334.53
485,4229.88
486,12563.49
487,3125.16
488,2460.26
489,1886.614
490,595.38
491,724.86
492,4561.07
493,9252.76
494,2412.6
495,910.75
496,2239.29
497,5455.28
498,1721.35
499,4093.6
500,10296.82
501,685.32
502,9358.9
503,1427.38
504,482.92
505,4338.7
506,633.58
507,3551.72
508,1723.9
509,1105.43
510,1487.31
511,601.93
512,997.34
513,3990.41
514,3066.92
515,15136.08
516,4662.85
517,7254.39
518,1217.6
519,1972.11
520,5529.68
521,2098.96
522,737.29
523,6429.36
524,9332.31
525,1751.66
526,1311.56
527,2272.64
528,4874.305
529,4768.74
530,2579.2
531,2564.45
532,3032.53
533,7278.5
534,2587.5
535,16005.63
536,15565.95
537,4564.23
538,1953.3
539,2062.84
540,10459.7
541,10587.87
542,716.6
543,14790.54
544,604.88
545,7410.52
546,9746.63
547,1904.17
548,903.22
549,7748.5
550,546.44
551,943.6
552,6700.23
553,1612.99
554,2556.73
555,15735.77
556,4618.78
557,9805.51
558,1397.51
559,3168.06
560,810.15
561,2457.03
562,699.02
563,4126.63
564,5572.77
565,2273.14
566,2406.52
567,2186.17
568,5608.04
569,1787.51
570,1276.1
571,4313.47
572,16159.61
573,16212.04
574,5193.96
575,622.62
576,4443.27
577,1144.54
578,564.69
579,3587.1
580,2258.9
581,874.91
582,959.53
583,494.09
584,8036.33
585,1670.4
586,973.03
587,893.71
588,2640.23
589,3661.21
590,1815.85
591,502.63
592,977.93
593,622.04
594,9002.02
595,1223.675
596,14753.86
597,933.91
598,1187.89
599,3235.35
600,2359.4
601,8495.03
602,2348.28
603,9584.87
604,527.5
605,1168.18
606,880.43
607,5359.3
608,2319.42
609,701.22
610,1634.31
611,917.03
612,3581.1
613,3274.81
614,989.89
615,463.16
616,700.87
617,3338.54
618,15454.59
619,11208.15
620,850.48
621,632.44
622,866.1
623,2428.85
624,4687.05
625,15617.93
626,1108.77
627,844.66
628,1757.84
629,3870.02
630,2584.79
631,10648.01
632,1190.53
633,1167.52
634,3870.3
635,7563.21
636,4149.21
637,1059.33
638,13016.87
639,4729.38
640,6813.02
641,531.15
642,790.27
643,4906.24
644,1020.6
645,777.27
646,1892.3
647,1680.32
648,5020.94
649,1752.68
650,3462.758
651,15543.22
652,1243.03
653,1820.88
654,1037.85
655,17113.01
656,2659.11
657,1180.8
658,894.59
659,977.22
660,2853.96
661,1076.67
662,4345.66
663,621.98
664,394.1
665,946.17
666,5643.65
667,3502.76
668,17515.65
669,14090.23
670,1851.07
671,15644.4
672,1312.79
673,3406.11
674,1002.54
675,6472.92
676,3819.55
677,1596.79
678,1191.49
679,1274.19
680,678.76
681,8661.325714285715
682,2000.23
683,1314.29
684,4107.43
685,686.36
686,1430.76
687,2499.4
688,713.68
689,16404.43
690,3091.84
691,723.53
692,995.1
693,8337.67
694,5740.86
695,11921.92
696,717.78
697,3365.47
698,551.85
699,1112.01
700,1012.74
701,2727.4
702,774.52
703,2303.05
704,4195.67
705,798.74
706,420.12
707,5403.78
708,976.3
709,700.14
710,6492.34
711,4902.09
712,689.76
713,867.35
714,529.74
715,654.16
716,1398.21
717,5826.26
718,15232.03
719,8234.74
720,12259.91
721,4563.69
722,550.23
723,2293.79
724,2837.13
725,4882.7875
726,962.02
727,676.45
728,1580.7
729,10896.73
730,12720.89
731,2083.25
732,784.43
733,4331.49
734,4862.53
735,10425.52
736,7060.36
737,1964.4
738,615.75
739,4925.58
740,2658.44
741,5961.63
742,5375.115
743,726.31
744,11327.26
745,16407.14
746,838.81
747,993.07
748,1653.74
749,692.6
750,1243.98
751,1963.42
752,5321.14
753,3839.34
754,801.22
755,3053.01
756,9056.63
757,1851.71
758,2394.16
759,14117.71
760,7956.8
761,1410.31
762,1330.04
763,2014.13
764,4378.58
765,1960.38
766,5561.77
767,4425.76
768,870.88
769,663.58
770,5158.74
771,578.54
772,933.74
773,454.7
774,4135.06
775,4604.47
776,1007.96
777,1109.14
778,6783.42
779,5829.95
780,6543.66
781,5761.79
782,647.99
783,4606.16
784,751.97
785,1968.37
786,693.38
787,4539.24
788,1736.07
789,573.98
790,4501.52
791,879.3
792,4759.22
793,513.17
794,1345.04
795,5393.36
796,2803.6
797,6764.39
798,13895.82
799,629.05
800,705.72
801,1538.76
802,765.0
803,13279.05
804,798.42
805,1407.16
806,1806.245
807,1906.36
808,623.48
809,573.76
810,659.83
811,4166.06
812,599.59
813,1832.76
814,1033.6
815,6066.88
816,5203.49
817,5297.27
818,2018.15
819,570.39
820,5029.55
821,1694.14
822,4264.15
823,3591.24
824,652.59
825,1369.083333333333
826,716.4
827,1689.25
828,5739.5
829,3107.975
830,2618.01
831,4506.25
832,513.24
833,2326.53
834,5138.49
835,10199.54
836,484.21
837,5217.393333333333
838,1636.71
839,7349.03
840,1241.06
841,2248.73
842,568.64
843,1872.61
844,2885.61
845,9272.12
846,951.94
847,1918.74
848,14890.863333333335
849,707.43
850,1446.28
851,8429.34
852,1070.3
853,417.53
854,5152.02
855,2321.67
856,1928.95
857,1865.89
858,1233.4
859,6531.29
860,13132.85
861,1754.54
862,2164.84
863,743.9
864,817.59
865,727.5
866,2393.32
867,720.15
868,10386.67
869,2210.71
870,2359.02
871,956.76
872,14901.47
873,2087.09
874,847.08
875,1384.22
876,1088.22
877,789.56
878,1863.21
879,9212.95
880,2681.62
881,4240.78
882,5762.0
883,740.32
884,2828.42
885,5484.18
886,885.47
887,424.75
888,593.52
889,1090.21
890,7494.36
891,698.41
892,2784.61
893,1043.07
894,4697.27
895,764.62
896,3686.38
897,1033.93
898,531.17
899,3452.97
900,4415.77
901,843.78
902,4894.53
903,647.9
904,846.23
905,1000.04
906,2922.44
907,2275.4
908,4018.16
909,8792.15
910,5211.79
911,694.17
912,10294.91
913,7514.66
914,1756.92
915,9166.62
916,9814.83
917,14176.022190476193
918,7993.74
919,659.96
920,922.77
921,3366.38
922,3895.75
923,496.82
924,16879.28
925,4045.64
926,6209.86
927,754.02
928,3057.02
929,831.81
930,3444.25
931,3009.204
932,791.74
933,3938.81
934,4394.25
935,988.64
936,970.2
937,767.01
938,4132.72
939,451.52
940,6494.33
941,3716.99
942,1696.34
943,604.78
944,602.99
945,3951.62
946,881.54
947,889.07
948,9397.85
949,9132.42
950,719.4
951,470.08
952,2771.7
953,658.72
954,711.74
955,6746.78
956,4674.88
957,9005.98
958,2291.1966666666667
959,981.07
960,1733.35
961,7481.32
962,719.34
963,2219.42
964,1045.5
965,9732.62
966,3219.25
967,5229.3
968,6637.76
969,5371.45
970,10725.78
971,2959.54
972,15088.19
973,1027.95
974,4394.61
975,1004.57
976,1595.59
977,5672.14
978,1717.26
979,2058.43
980,8571.9
981,517.68
982,1838.85
983,1169.3366666666668
984,3129.54
985,17166.47
986,2541.92
987,1232.35
988,1564.95
989,2266.81
990,2563.36
991,2355.02
992,2251.42
993,733.67
994,4129.13
995,1228.2
996,602.15
997,835.04
998,775.27
999,912.08
1000,4724.91
1001,9441.02
1002,1183.0
1003,1638.38
1004,2845.55
1005,708.63
1006,1231.17
1007,4068.41
1008,593.33
1009,2768.17
1010,6323.96
1011,969.96
1012,454.83
1013,6745.91
1014,7708.2
1015,593.16
1016,7169.64
1017,857.78
1018,4090.29
1019,4583.27
1020,10316.13
1021,2117.38
1022,1288.99
1023,1233.79
1024,854.05
1025,17516.96
1026,952.4
1027,3569.34
1028,901.2
1029,1627.05
1030,571.94
1031,647.93
1032,5319.9325
1033,3865.32
1034,514.155
1035,1705.85
1036,670.26
1037,6448.18
1038,533.44
1039,10642.13
1040,9563.94
1041,1060.79
1042,10790.53
1043,4108.89
1044,15106.63
1045,643.6
1046,5611.38
1047,695.98
1048,722.35
1049,1427.7
1050,5878.6217857142865
1051,3913.82
1052,3703.23
1053,9710.57
1054,10765.82
1055,4843.88
1056,16306.91
1057,5036.03
1058,1742.01
1059,9404.73
1060,1976.64
1061,1779.11
1062,6147.43
1063,4939.165000000001
1064,1070.25
1065,13682.72
1066,7327.78
1067,703.98
1068,618.32
1069,11850.49
1070,740.98
1071,7071.51
1072,1289.05
1073,1354.09
1074,5549.6
1075,1310.99
1076,468.66
1077,12396.32
1078,953.26
1079,1504.79
1080,1770.25
1081,4817.7
1082,13851.26
1083,6148.28
1084,730.9
1085,947.98
1086,12818.34
1087,3667.28
1088,811.32
1089,14775.46
1090,7728.84
1091,6866.22
1092,4200.14
1093,452.98400000000004
1094,4665.13
1095,13234.84
1096,522.13
1097,5289.89
1098,538.32
1099,2694.78
1100,934.16
1101,418.11
1102,931.23
1103,13254.44
1104,1184.67
1105,664.55
1106,848.72
1107,2345.77
1108,1730.47
1109,3037.04
1110,1704.77
1111,14659.401333333333
1112,1987.87
1113,2024.35
1114,10866.27
1115,528.94
1116,2331.41
1117,6123.68
1118,2663.13
1119,1829.18
1120,4578.6
1121,3336.94
1122,1237.6
1123,1730.4
1124,853.32
1125,646.89
1126,4487.05
1127,1020.25
1128,904.92
1129,17116.77
1130,4219.86
1131,4877.88
1132,8019.53
1133,2469.1
1134,527.25
1135,554.47
1136,541.72
1137,835.99
1138,654.14
1139,1262.77
1140,794.66
1141,873.17
1142,1393.07
1143,4844.46
1144,592.65
1145,2838.13
1146,1834.35
1147,5412.24
1148,8659.33
1149,16155.43
1150,816.9
1151,5808.31
1152,7072.76
1153,3934.31
1154,720.77
1155,9574.04
1156,2875.57
1157,2844.39
1158,646.6
1159,5502.09
1160,8252.83
1161,5006.83
1162,1067.925
1163,16173.62
1164,662.22
1165,481.28
1166,7714.28
1167,1176.48
1168,505.15
1169,1819.77
1170,972.12
1171,5987.33
1172,785.63
1173,841.28
1174,3537.07
1175,1348.035
1176,12446.43
1177,579.53
1178,1013.0
1179,3836.15
1180,1274.33
1181,4262.39
1182,3199.62
1183,713.03
1184,6222.85
1185,846.57
1186,679.13
1187,780.5
1188,673.19
1189,2047.85
1190,15449.21
1191,501.66
1192,2153.23
1193,7388.77
1194,5015.37
1195,2510.52
1196,1101.76
1197,15799.49
1198,1132.125
1199,13751.54
1200,996.41
1201,5859.39
1202,2496.6
1203,5301.58
1204,1009.36
1205,4918.65
1206,12416.6
1207,7555.7
1208,2546.01
1209,14996.58
1210,11861.61
1211,4938.74
1212,805.55
1213,713.27
1214,7920.96
1215,7006.26
1216,2587.96
1217,1515.56
1218,1344.77
1219,6564.04
1220,7969.65
1221,440.59
1222,13605.66
1223,858.11
1224,9683.525
1225,4132.55
1226,556.23
1227,3912.4
1228,909.13
1229,625.01
1230,682.92
1231,3696.4
1232,844.22
1233,2676.36
1234,3407.24
1235,3920.15
1236,2505.46
1237,3344.11
1238,9680.34
1239,9097.84
1240,1636.42
1241,428.24
1242,5271.44
1243,667.49
1244,6000.4
1245,5648.42
1246,2132.15
1247,4139.61
1248,2974.49
1249,505.49
1250,8039.12
1251,11240.51
1252,406.03
1253,752.59
1254,2288.68
1255,7549.71
1256,1695.95
1257,860.42
1258,9624.42
1259,591.77
1260,5600.83
1261,836.61
1262,965.59
1263,2810.11
1264,1258.45
1265,1709.89
1266,1228.04
1267,8655.8
1268,574.75
1269,6285.07
1270,853.09
1271,3946.55
1272,1421.56
1273,898.01
1274,709.63
1275,1044.67
1276,3129.6866666666665
1277,3783.42
1278,708.85
1279,991.24
1280,1419.85
1281,1820.16
1282,12259.91
1283,8087.96
1284,4409.9
1285,2377.55
1286,2995.03
1287,7246.77
1288,3412.98
1289,752.0
1290,2747.69
1291,3889.83
1292,1010.33
1293,2365.23
1294,726.07
1295,6867.88
1296,1274.3
1297,2016.32
1298,1715.73
1299,4232.94
1300,7564.69
1301,525.44
1302,6768.64
1303,5392.85
1304,655.38
1305,866.73
1306,1744.57
1307,1638.05
1308,1813.86
1309,8983.73
1310,4125.98
1311,2433.47
1312,2533.95
1313,2004.73
1314,803.75
1315,3108.08
1316,3673.72
1317,584.5
1318,894.57
1319,1992.84
1320,1147.43
1321,7479.65
1322,2905.13
1323,16176.17
1324,826.89
1325,518.85
1326,938.88
1327,3857.66
1328,3149.52
1329,4524.0
1330,663.69
1331,1443.89
1332,759.54
1333,2809.91
1334,3596.91
1335,4333.95
1336,3988.43
1337,785.8
1338,3251.82
1339,721.49
1340,5567.56
1341,4779.64
1342,13428.21
1343,794.9
1344,1983.68
1345,5283.7
1346,2957.1275
1347,909.68
1348,689.585
1349,782.54
1350,829.68
1351,482.98
1352,2486.67
1353,1327.04
1354,6392.67
1355,13902.6
1356,960.91
1357,973.48
1358,1308.03
1359,596.46
1360,5074.43
1361,1268.32
1362,629.99
1363,4873.25
1364,14290.98
1365,4203.88
1366,13639.56
1367,638.32
1368,4120.44
1369,521.44
1370,1177.89
1371,1020.14
1372,2204.93
1373,15686.31
1374,1010.74
1375,3514.0
1376,9162.45
1377,691.94
1378,13170.6
1379,2517.76
1380,1048.35
1381,3622.2
1382,816.75
1383,5827.78
1384,2228.4133333333334
1385,889.59
1386,1063.91
1387,5006.26
1388,16969.91
1389,7357.37
1390,5658.41
1391,3410.98
1392,1671.05
1393,994.44
1394,10787.63
1395,4690.71
1396,378.92
1397,1844.95
1398,599.05
1399,2972.16
1400,12925.3
1401,16465.63
1402,7177.66
1403,7037.52
1404,7929.28
1405,603.8933333333333
1406,1028.51
1407,5051.25
1408,654.16
1409,3254.605
1410,2403.69
1411,539.07
1412,940.03
1413,676.84
1414,6459.86
1415,1931.46
1416,1526.43
1417,3080.25
1418,1057.85
1419,11216.78
1420,7321.92
1421,1351.54
1422,4716.99
1423,8623.71
1424,540.16
1425,1313.01
1426,7310.24
1427,1070.03
1428,535.81
1429,1673.16
1430,4725.76
1431,3610.59
1432,5738.21
1433,4459.8
1434,11252.48
1435,4668.24
1436,5172.44
1437,3889.03
1438,968.71
1439,938.09
1440,996.27
1441,910.67
1442,1093.56
1443,4657.51
1444,5091.28
1445,1009.93
1446,2902.37
1447,13863.69
1448,910.73
1449,1651.43
1450,886.16
1451,15117.4
1452,4931.96
1453,13316.32
1454,754.61
1455,949.02
1456,13225.59
1457,3452.63
1458,4681.21
1459,926.09
1460,1608.81
1461,2606.31
1462,1018.79
1463,1141.51
1464,9139.72
1465,2675.62
1466,8835.594000000001
1467,996.96
1468,2471.23
1469,1785.03
1470,3137.8
1471,800.85
1472,2858.88
1473,3375.73
1474,710.39
1475,925.35
1476,3885.0
1477,4629.24
1478,681.14
1479,2388.34
1480,2608.67
1481,3086.91
1482,498.14
1483,3548.24
1484,4298.35
1485,1690.17
1486,11128.38
1487,1033.67
1488,2085.0
1489,1853.22
1490,1121.27
1491,1432.61
1492,2383.45
1493,670.4
1494,484.49
1495,648.52
1496,4753.04
1497,6263.2
1498,592.14
1499,1073.21
1500,14220.96
1501,4793.76
1502,15885.26
1503,5752.17
1504,521.72
1505,6270.75
1506,1074.83
1507,883.94
1508,4458.3
1509,1969.38
1510,1736.24
1511,5258.42
1512,4337.79
1513,3244.23
1514,421.81
1515,14584.65
1516,10161.31
1517,2357.36
1518,1353.5
1519,801.62
1520,4418.62
1521,1633.1366666666668
1522,7325.64
1523,4802.39
1524,4393.4
1525,1068.89
1526,5551.46
1527,9046.95
1528,4627.67
1529,657.47
1530,938.22
1531,1453.75
1532,16969.08
1533,532.84
1534,701.05
1535,8710.67
1536,4197.91
1537,2316.66
1538,1427.77
1539,1279.97
1540,7551.94
1541,2719.77
1542,2349.5
1543,743.01
1544,11455.77
1545,891.4
1546,6842.03
1547,579.29
1548,2836.1
1549,1174.68
1550,4903.33
1551,3336.24
1552,7072.41
1553,1158.39
1554,3963.83
1555,2250.63
1556,8363.556666666665
1557,589.48
1558,4144.62
1559,2376.08
1560,982.42
1561,3022.48
1562,17001.11
1563,3491.17
1564,4317.28
1565,1245.61
1566,4434.97
1567,13095.82
1568,5170.14
1569,4888.54
1570,1214.25
1571,2402.6
1572,4386.52
1573,16567.01
1574,5032.58
1575,2452.18
1576,940.91
1577,10719.15
1578,1660.38
1579,12224.909
1580,1014.32
1581,710.43
1582,5113.42
1583,3161.8
1584,1344.83
1585,14956.1
1586,5848.240666666667
1587,2717.09
1588,1869.47
1589,5499.24
1590,620.05
1591,853.55
1592,5847.06
1593,10683.45
1594,2311.58
1595,8165.77
1596,3637.57
1597,4067.22
1598,1067.96
1599,689.29
1600,5656.63
1601,480.58
1602,2222.9
1603,6565.14
1604,1870.45
1605,4273.54
1606,613.64
1607,6386.71
1608,894.63
1609,8777.53
1610,963.7755000000001
1611,438.52
1612,11723.06
1613,2343.73
1614,667.61
1615,818.06
1616,1731.15
1617,11480.99
1618,1963.16
1619,6747.33
1620,6510.0
1621,17671.33
1622,4835.44
1623,5445.97
1624,2468.4
1625,4108.64
1626,5201.6
1627,7257.84
1628,764.88
1629,9648.71
1630,1280.0041666666666
1631,7465.4
1632,10788.12
1633,6534.37
1634,799.41
1635,1082.87
1636,5230.43
1637,7333.77
1638,1857.17
1639,1021.13
1640,1190.67
1641,1702.51
1642,14466.89
1643,921.49
1644,1685.02
1645,856.07
1646,2041.61
1647,2923.76
1648,803.3
1649,2739.75
1650,16404.246
1651,457.07
1652,5097.34
1653,770.9
1654,4223.06
1655,14288.8
1656,638.96
1657,4984.45
1658,633.8
1659,1822.62
1660,16727.31
1661,6929.32
1662,3477.3
1663,4153.663333333334
1664,10492.14
1665,7680.76
1666,9349.46
1667,3681.34
1668,3873.213333333333
1669,3728.65
1670,932.87
1671,663.82
1672,853.93
1673,1663.71
1674,1790.45
1675,630.01
1676,7006.45
1677,4280.9
1678,444.37
1679,12531.29
1680,1916.73
1681,6868.96
1682,11405.03
1683,691.88
1684,3556.07
1685,668.44
1686,1284.69
1687,1122.22
1688,3180.41
1689,13028.45
1690,761.48
1691,10576.36
1692,2613.72
1693,460.05
1694,711.13
1695,16757.788
1696,2102.21
1697,2543.37
1698,565.97
1699,1659.77
1700,1017.14
1701,525.18
1702,2190.37
1703,8885.34
1704,689.76
1705,896.86
1706,8160.83
1707,15400.13
1708,6787.76
1709,6545.09
1710,715.76
1711,733.16
1712,5955.69
1713,1161.34
1714,671.36
1715,3697.0
1716,1667.09
1717,2676.19
1718,4089.67
1719,938.18
1720,529.82
1721,7621.16
1722,3641.5
1723,4810.86
1724,8015.48
1725,784.35
1726,15496.68
1727,1121.21
1728,5004.25
1729,3467.24
1730,2678.3
1731,5568.94
1732,5171.82
1733,5975.18
1734,11749.85
1735,625.52
1736,2468.87
1737,8549.13
1738,13024.18
1739,4468.95
1740,550.3
1741,1842.78
1742,672.77
1743,1101.88
1744,8088.97
1745,1062.95
1746,1705.5
1747,13348.91
1748,6758.79
1749,6150.82
1750,1429.45
1751,1798.6
1752,2882.83
1753,6355.45
1754,2804.95
1755,4339.22
1756,3662.12
1757,723.09
1758,2922.3
1759,2000.66
1760,6778.41
1761,6185.81
1762,462.01
1763,800.76
1764,806.8
1765,2692.18
1766,11109.11
1767,16981.03
1768,2282.81
1769,698.08
1770,829.96
1771,2555.67
1772,9096.22
1773,5084.49
1774,9089.51
1775,1096.61
1776,986.77
1777,713.14
1778,11420.64
1779,1822.1066666666668
1780,8740.815
1781,3058.76
1782,4989.95
1783,565.29
1784,6906.95
1785,14416.57
1786,1524.85
1787,2877.45
1788,6376.55
1789,1334.34
1790,4744.05
1791,1873.98
1792,1775.33
1793,1020.5
1794,473.35
1795,16203.97
1796,5519.21
1797,565.31
1798,9338.79
1799,850.77
1800,3226.95
1801,4421.62
1802,5393.3
1803,6923.43
1804,704.97
1805,946.72
1806,5404.35
1807,852.44
1808,1122.37
1809,5610.43
1810,2449.18
1811,1485.95
1812,760.41
1813,863.04
1814,4190.93
1815,1768.12
1816,2593.82
1817,587.22
1818,4386.05
1819,3039.82
1820,16871.98
1821,9256.89
1822,766.17
1823,5082.27
1824,1174.33
1825,5390.6
1826,1624.69
1827,873.7
1828,1135.8
1829,16877.81
1830,8557.7775
1831,2075.28
1832,491.55
1833,4274.0
1834,15711.64
1835,6376.56
1836,4634.5
1837,590.16
1838,4528.28
1839,6274.97
1840,794.25
1841,5692.52
1842,873.82
1843,4127.78
1844,5387.61
1845,2736.29
1846,1395.89
1847,15493.27
1848,4550.08
1849,888.4
1850,13375.16
1851,1783.52
1852,4408.05
1853,851.48
1854,1613.2
1855,1032.48
1856,9257.8
1857,1011.29
1858,879.64
1859,5141.35
1860,1555.09
1861,1735.67
1862,2030.25
1863,5331.68
1864,1885.82
1865,4747.43
1866,959.92
1867,4700.8
1868,4636.44
1869,1962.04
1870,1375.15
1871,3119.02
1872,2003.58
1873,589.43
1874,543.84
1875,6643.74
1876,5723.46
1877,2183.96
1878,606.7
1879,733.26
1880,6848.04
1881,4540.32
1882,13248.53
1883,4778.39
1884,5082.2
1885,1314.8
1886,3736.52
1887,4226.91
1888,2326.29
1889,2582.53
1890,1084.84
1891,1946.95
1892,1814.76
1893,7446.14
1894,4847.46
1895,7241.08
1896,9690.8
1897,1673.52
1898,10404.05
1899,686.19
1900,5262.13
1901,1404.36
1902,1235.71
1903,4273.95
1904,4961.95
1905,5201.6
1906,642.79
1907,6449.37
1908,518.25
1909,10668.68
1910,5530.23
1911,11592.87
1912,7141.64
1913,2894.75
1914,1467.49
1915,1786.96
1916,532.76
1917,4396.9
1918,13955.93
1919,7871.97
1920,4600.01
